reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,57750.0,47902.0,47902.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,58500.0,48165.0,48165.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,59250.0,48428.0,48428.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,60000.0,48692.0,48692.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,60750.0,48742.0,48742.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,61500.0,48881.0,48881.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,62250.0,49021.0,49021.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,63000.0,49160.0,49160.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,63750.0,49300.0,49300.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,64500.0,49439.0,49439.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,65250.0,49579.0,49579.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,66000.0,49718.0,49718.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,66750.0,49857.0,49857.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,67500.0,49997.0,49997.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,68250.0,50136.0,50136.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,69000.0,50276.0,50276.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,69750.0,50415.0,50415.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,70500.0,50676.0,50676.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,71250.0,50986.0,50986.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,72000.0,51296.0,51296.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,72750.0,51605.0,51605.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,73500.0,51915.0,51915.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,74250.0,52225.0,52225.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,75000.0,52535.0,52535.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,75750.0,52845.0,52845.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,76500.0,53155.0,53155.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,77250.0,53464.0,53464.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,78000.0,53774.0,53774.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,78750.0,54084.0,54084.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,79500.0,54394.0,54394.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,80250.0,54745.0,54745.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,81000.0,55180.0,55180.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,81750.0,55615.0,55615.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,82500.0,56050.0,56050.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,83250.0,56485.0,56485.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,84000.0,56920.0,56920.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,84750.0,57355.0,57355.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,85500.0,57790.0,57790.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,86250.0,58225.0,58225.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,87000.0,58660.0,58660.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,87750.0,59095.0,59095.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,88500.0,59530.0,59530.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,89250.0,59965.0,59965.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,90000.0,60400.0,60400.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,90750.0,60835.0,60835.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,91500.0,61270.0,61270.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,92250.0,61705.0,61705.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,93000.0,62140.0,62140.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,93750.0,62575.0,62575.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,94500.0,63010.0,63010.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,95250.0,63445.0,63445.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,96000.0,63880.0,63880.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,96750.0,64315.0,64315.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,97500.0,64750.0,64750.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,98250.0,65185.0,65185.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,99000.0,65620.0,65620.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,99750.0,66055.0,66055.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,100500.0,66390.0,66390.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,101250.0,66675.0,66675.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,102000.0,66960.0,66960.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,102750.0,67245.0,67245.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,103500.0,67530.0,67530.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,104250.0,67815.0,67815.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,105000.0,68100.0,68100.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,105750.0,68385.0,68385.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,106500.0,68670.0,68670.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,107250.0,68955.0,68955.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,108000.0,69240.0,69240.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,108750.0,69525.0,69525.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,109500.0,69810.0,69810.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,110250.0,70095.0,70095.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,111000.0,70380.0,70380.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,111750.0,70665.0,70665.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,112500.0,70950.0,70950.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,113250.0,71235.0,71235.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,114000.0,71520.0,71520.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,114750.0,71805.0,71805.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,115500.0,72090.0,72090.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,116250.0,72375.0,72375.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,117000.0,72660.0,72660.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,117750.0,72945.0,72945.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,118500.0,73230.0,73230.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,119250.0,73515.0,73515.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,120000.0,73800.0,73800.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,120750.0,74085.0,74085.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,121500.0,74370.0,74370.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,122250.0,74655.0,74655.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,123000.0,74940.0,74940.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,123750.0,75225.0,75225.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,124500.0,75510.0,75510.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,125250.0,75817.0,75817.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,126000.0,76252.0,76252.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,126750.0,76687.0,76687.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,127500.0,77122.0,77122.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,128250.0,77557.0,77557.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,129000.0,77992.0,77992.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,129750.0,78427.0,78427.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,130500.0,78862.0,78862.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,131250.0,79297.0,79297.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,132000.0,79732.0,79732.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,132750.0,80167.0,80167.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,133500.0,80602.0,80602.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,134250.0,81037.0,81037.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,135000.0,81472.0,81472.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,135750.0,81877.0,81877.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,136500.0,82274.0,82274.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,137250.0,82672.0,82672.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,138000.0,83069.0,83069.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,138750.0,83467.0,83467.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,139500.0,83864.0,83864.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,140250.0,84262.0,84262.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,141000.0,84659.0,84659.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,141750.0,85057.0,85057.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,142500.0,85454.0,85454.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,143250.0,85852.0,85852.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,144000.0,86249.0,86249.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,144750.0,86647.0,86647.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,145500.0,87044.0,87044.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,146250.0,87442.0,87442.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,147000.0,87839.0,87839.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,147750.0,88237.0,88237.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,148500.0,88634.0,88634.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,149250.0,89032.0,89032.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2027,150000.0,89429.0,89429.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,0.0,16791.0,16791.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,750.0,17541.0,17541.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,1500.0,18291.0,18291.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,2250.0,19041.0,19041.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,3000.0,19791.0,19791.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,3750.0,20541.0,20541.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,4500.0,21291.0,21291.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,5250.0,22041.0,22041.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,6000.0,22791.0,22791.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,6750.0,23541.0,23541.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,7500.0,24291.0,24291.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,8250.0,25041.0,25041.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,9000.0,25791.0,25791.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,9750.0,26541.0,26541.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,10500.0,27291.0,27291.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,11250.0,28041.0,28041.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,12000.0,28791.0,28791.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,12750.0,29541.0,29541.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,13500.0,30237.0,30237.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,14250.0,30927.0,30927.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,15000.0,31617.0,31617.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,15750.0,32307.0,32307.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,16500.0,32997.0,32997.0
freeze_student_loan_thresholds,Freeze student loan repayment thresholds,2028,17250.0,33687.0,33687.0
