reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
threshold_freeze_extension,Threshold freeze extension,2028,79211.0,-104.0,112687.95,12362
threshold_freeze_extension,Threshold freeze extension,2028,35428.0,0.0,2984.7178,12380
threshold_freeze_extension,Threshold freeze extension,2028,56576.0,-104.0,591.09,12409
threshold_freeze_extension,Threshold freeze extension,2028,54807.0,-53.0,40901.824,12411
threshold_freeze_extension,Threshold freeze extension,2028,127300.0,-418.0,18971.627,12430
threshold_freeze_extension,Threshold freeze extension,2028,64338.0,-313.0,1562.9138,12467
threshold_freeze_extension,Threshold freeze extension,2028,24473.0,-52.0,1219.4635,12500
threshold_freeze_extension,Threshold freeze extension,2028,48849.0,0.0,713.99536,12520
threshold_freeze_extension,Threshold freeze extension,2028,11325.0,-261.0,3823.5496,12611
threshold_freeze_extension,Threshold freeze extension,2028,27166.0,-52.0,1815.8191,12634
threshold_freeze_extension,Threshold freeze extension,2028,26471.0,-52.0,1328.8198,12652
threshold_freeze_extension,Threshold freeze extension,2028,43065.0,-58.0,820.8232,12678
threshold_freeze_extension,Threshold freeze extension,2028,9735.0,-104.0,22549.879,12693
threshold_freeze_extension,Threshold freeze extension,2028,39853.0,-53.0,80581.05,12697
threshold_freeze_extension,Threshold freeze extension,2028,52137.0,-175.0,1218.8848,12703
threshold_freeze_extension,Threshold freeze extension,2028,73708.0,-104.0,8006.9795,12846
threshold_freeze_extension,Threshold freeze extension,2028,49465.0,-104.0,105375.5,12896
threshold_freeze_extension,Threshold freeze extension,2028,80068.0,-313.0,132207.69,12945
threshold_freeze_extension,Threshold freeze extension,2028,11656.0,0.0,30809.209,12968
threshold_freeze_extension,Threshold freeze extension,2028,51590.0,-104.0,88032.29,13030
threshold_freeze_extension,Threshold freeze extension,2028,25787.0,-52.0,1038.876,13124
threshold_freeze_extension,Threshold freeze extension,2028,68525.0,-314.0,1013.62335,13145
threshold_freeze_extension,Threshold freeze extension,2028,31444.0,0.0,1611.3958,13147
threshold_freeze_extension,Threshold freeze extension,2028,24565.0,-53.0,1199.5875,13290
threshold_freeze_extension,Threshold freeze extension,2028,50860.0,-261.0,1058.8649,13374
threshold_freeze_extension,Threshold freeze extension,2028,57182.0,-177.0,671.323,13375
threshold_freeze_extension,Threshold freeze extension,2028,13674.0,-104.0,792.40826,13499
threshold_freeze_extension,Threshold freeze extension,2028,77253.0,-313.0,2413.6184,13565
threshold_freeze_extension,Threshold freeze extension,2028,29759.0,-52.0,325.81592,13608
threshold_freeze_extension,Threshold freeze extension,2028,31032.0,0.0,27966.047,13642
threshold_freeze_extension,Threshold freeze extension,2028,63793.0,-58.0,558.01605,13727
threshold_freeze_extension,Threshold freeze extension,2028,20828.0,-52.0,1786.5347,13759
threshold_freeze_extension,Threshold freeze extension,2028,32791.0,-24.0,16167.848,13813
threshold_freeze_extension,Threshold freeze extension,2028,32808.0,0.0,39320.35,13826
threshold_freeze_extension,Threshold freeze extension,2028,75923.0,-109.0,2146.015,13843
threshold_freeze_extension,Threshold freeze extension,2028,49756.0,-104.0,16424.324,13858
threshold_freeze_extension,Threshold freeze extension,2028,60710.0,0.0,582.5782,13889
threshold_freeze_extension,Threshold freeze extension,2028,47990.0,-105.0,2111.847,13897
threshold_freeze_extension,Threshold freeze extension,2028,36754.0,0.0,27268.576,13911
threshold_freeze_extension,Threshold freeze extension,2028,27593.0,-52.0,115640.6,13918
threshold_freeze_extension,Threshold freeze extension,2028,8917.0,-104.0,22602.67,13925
threshold_freeze_extension,Threshold freeze extension,2028,30808.0,0.0,1073.8134,13932
threshold_freeze_extension,Threshold freeze extension,2028,80740.0,-111.0,4146.5093,14037
threshold_freeze_extension,Threshold freeze extension,2028,51591.0,-104.0,10151.61,14040
threshold_freeze_extension,Threshold freeze extension,2028,67572.0,-314.0,4867.913,14084
threshold_freeze_extension,Threshold freeze extension,2028,35207.0,-19.0,14836.124,14119
threshold_freeze_extension,Threshold freeze extension,2028,29115.0,0.0,167613.75,14120
threshold_freeze_extension,Threshold freeze extension,2028,18054.0,-52.0,745.6802,14226
threshold_freeze_extension,Threshold freeze extension,2028,29679.0,-23.0,801.0745,14277
threshold_freeze_extension,Threshold freeze extension,2028,79646.0,-156.0,11147.132,14293
threshold_freeze_extension,Threshold freeze extension,2028,58408.0,-314.0,5596.213,14306
threshold_freeze_extension,Threshold freeze extension,2028,6447.0,-58.0,752.9679,14368
threshold_freeze_extension,Threshold freeze extension,2028,34984.0,-72.0,1502.1522,14428
threshold_freeze_extension,Threshold freeze extension,2028,48621.0,-313.0,5101.3213,14492
threshold_freeze_extension,Threshold freeze extension,2028,38909.0,-52.0,1845.9937,14590
threshold_freeze_extension,Threshold freeze extension,2028,83252.0,-104.0,1295.484,14592
threshold_freeze_extension,Threshold freeze extension,2028,31253.0,-52.0,119548.9,14627
threshold_freeze_extension,Threshold freeze extension,2028,53826.0,-105.0,46097.047,14641
threshold_freeze_extension,Threshold freeze extension,2028,43105.0,-261.0,30130.951,14643
threshold_freeze_extension,Threshold freeze extension,2028,42463.0,-105.0,2022.9282,14649
threshold_freeze_extension,Threshold freeze extension,2028,92710.0,-128.0,8198.556,14721
threshold_freeze_extension,Threshold freeze extension,2028,98120.0,-522.0,815.53687,14863
threshold_freeze_extension,Threshold freeze extension,2028,17356.0,-53.0,908.48645,14915
threshold_freeze_extension,Threshold freeze extension,2028,74326.0,-117.0,12599.891,14917
threshold_freeze_extension,Threshold freeze extension,2028,42384.0,-261.0,945.7105,14966
threshold_freeze_extension,Threshold freeze extension,2028,16021.0,0.0,1374.3279,15000
threshold_freeze_extension,Threshold freeze extension,2028,28264.0,-53.0,738.15936,15007
threshold_freeze_extension,Threshold freeze extension,2028,41880.0,-52.0,24667.611,15022
threshold_freeze_extension,Threshold freeze extension,2028,32000.0,-55.0,957.1248,15141
threshold_freeze_extension,Threshold freeze extension,2028,69384.0,-104.0,15673.974,15148
threshold_freeze_extension,Threshold freeze extension,2028,58390.0,-26.0,1220.2451,15185
threshold_freeze_extension,Threshold freeze extension,2028,41770.0,-109.0,1064.9292,15188
threshold_freeze_extension,Threshold freeze extension,2028,27769.0,-53.0,91988.46,15210
threshold_freeze_extension,Threshold freeze extension,2028,46891.0,-105.0,3344.1887,15246
threshold_freeze_extension,Threshold freeze extension,2028,119473.0,-52.0,22056.555,15251
threshold_freeze_extension,Threshold freeze extension,2028,1510.0,-53.0,1411.828,15254
threshold_freeze_extension,Threshold freeze extension,2028,59238.0,-379.0,1230.0312,15313
threshold_freeze_extension,Threshold freeze extension,2028,8750.0,-52.0,89388.055,15481
threshold_freeze_extension,Threshold freeze extension,2028,22223.0,0.0,65546.33,15566
threshold_freeze_extension,Threshold freeze extension,2028,34364.0,-59.0,36119.023,15610
threshold_freeze_extension,Threshold freeze extension,2028,46946.0,-23.0,7893.053,15640
threshold_freeze_extension,Threshold freeze extension,2028,48218.0,-209.0,1850.6259,15676
threshold_freeze_extension,Threshold freeze extension,2028,43572.0,-105.0,3689.785,15716
threshold_freeze_extension,Threshold freeze extension,2028,118836.0,-418.0,6257.078,15762
threshold_freeze_extension,Threshold freeze extension,2028,36752.0,0.0,19145.115,15884
threshold_freeze_extension,Threshold freeze extension,2028,11649.0,-52.0,2288.699,15967
threshold_freeze_extension,Threshold freeze extension,2028,39898.0,-261.0,1035.494,16005
threshold_freeze_extension,Threshold freeze extension,2028,61303.0,-261.0,16514.656,16093
threshold_freeze_extension,Threshold freeze extension,2028,83797.0,-109.0,4009.028,16107
threshold_freeze_extension,Threshold freeze extension,2028,23854.0,-52.0,461.98798,16173
threshold_freeze_extension,Threshold freeze extension,2028,28056.0,-52.0,2511.3386,16211
threshold_freeze_extension,Threshold freeze extension,2028,25554.0,-54.0,1274.1444,16224
threshold_freeze_extension,Threshold freeze extension,2028,26742.0,-18.0,17706.73,16235
threshold_freeze_extension,Threshold freeze extension,2028,97715.0,-313.0,15876.995,16302
threshold_freeze_extension,Threshold freeze extension,2028,65914.0,-104.0,10073.38,16323
threshold_freeze_extension,Threshold freeze extension,2028,37454.0,-22.0,2586.7275,16344
threshold_freeze_extension,Threshold freeze extension,2028,11184.0,0.0,10694.182,16359
threshold_freeze_extension,Threshold freeze extension,2028,42562.0,-104.0,15180.298,16377
threshold_freeze_extension,Threshold freeze extension,2028,90630.0,-314.0,5347.141,16395
threshold_freeze_extension,Threshold freeze extension,2028,49790.0,-24.0,8731.886,16450
threshold_freeze_extension,Threshold freeze extension,2028,43212.0,-52.0,3981.7979,16464
threshold_freeze_extension,Threshold freeze extension,2028,39036.0,0.0,11599.837,16469
threshold_freeze_extension,Threshold freeze extension,2028,29535.0,-25.0,19033.352,16512
threshold_freeze_extension,Threshold freeze extension,2028,20482.0,-52.0,4063.204,16678
threshold_freeze_extension,Threshold freeze extension,2028,55008.0,-105.0,1958.0243,16710
threshold_freeze_extension,Threshold freeze extension,2028,107730.0,-193.0,9094.166,16740
threshold_freeze_extension,Threshold freeze extension,2028,70179.0,-313.0,53177.58,16746
threshold_freeze_extension,Threshold freeze extension,2028,34915.0,-104.0,57.805504,33878
threshold_freeze_extension,Threshold freeze extension,2028,26059.0,-58.0,37.428795,34282
threshold_freeze_extension,Threshold freeze extension,2028,71571.0,0.0,82.77239,34653
threshold_freeze_extension,Threshold freeze extension,2028,51061.0,-104.0,66.2075,35239
threshold_freeze_extension,Threshold freeze extension,2028,64651.0,-109.0,4.0642414,35250
threshold_freeze_extension,Threshold freeze extension,2028,112633.0,-175.0,110.32999,36859
threshold_freeze_extension,Threshold freeze extension,2028,98835.0,-313.0,123.05053,37541
threshold_freeze_extension,Threshold freeze extension,2028,91808.0,-108.0,154.569,40794
threshold_freeze_extension,Threshold freeze extension,2028,65543.0,-104.0,1063.704,41240
threshold_freeze_extension,Threshold freeze extension,2028,68457.0,-105.0,198.42538,42219
threshold_freeze_extension,Threshold freeze extension,2028,61904.0,-418.0,10770.158,45940
threshold_freeze_extension,Threshold freeze extension,2028,58325.0,-105.0,53.316437,45955
threshold_freeze_extension,Threshold freeze extension,2028,51484.0,-58.0,216.71765,46736
threshold_freeze_extension,Threshold freeze extension,2028,71397.0,-110.0,668.2427,47547
threshold_freeze_extension,Threshold freeze extension,2028,43619.0,-104.0,60.853134,48605
threshold_freeze_extension,Threshold freeze extension,2028,25704.0,-111.0,204.14362,49187
threshold_freeze_extension,Threshold freeze extension,2028,93708.0,-266.0,67.760475,49545
threshold_freeze_extension,Threshold freeze extension,2028,5555.0,-53.0,1048.3562,49546
threshold_freeze_extension,Threshold freeze extension,2028,18775.0,-32.0,54.437103,50198
threshold_freeze_extension,Threshold freeze extension,2029,19498.0,-107.0,4368.174,56
threshold_freeze_extension,Threshold freeze extension,2029,27660.0,-107.0,25234.64,172
threshold_freeze_extension,Threshold freeze extension,2029,42745.0,-212.0,84153.74,185
threshold_freeze_extension,Threshold freeze extension,2029,24876.0,-106.0,2133.3845,190
threshold_freeze_extension,Threshold freeze extension,2029,65921.0,0.0,158.75706,233
threshold_freeze_extension,Threshold freeze extension,2029,44584.0,-639.0,2362.995,258
threshold_freeze_extension,Threshold freeze extension,2029,33141.0,-47.0,3533.626,264
threshold_freeze_extension,Threshold freeze extension,2029,50981.0,-213.0,964.6534,269
threshold_freeze_extension,Threshold freeze extension,2029,14598.0,0.0,14960.69,291
threshold_freeze_extension,Threshold freeze extension,2029,20904.0,-106.0,2238.8508,324
threshold_freeze_extension,Threshold freeze extension,2029,40528.0,-213.0,1010.6064,343
threshold_freeze_extension,Threshold freeze extension,2029,52745.0,-54.0,2987.649,356
threshold_freeze_extension,Threshold freeze extension,2029,61441.0,0.0,15969.968,443
threshold_freeze_extension,Threshold freeze extension,2029,45413.0,-612.0,51826.16,444
threshold_freeze_extension,Threshold freeze extension,2029,109740.0,-532.0,6320.0386,458
threshold_freeze_extension,Threshold freeze extension,2029,50821.0,-212.0,61407.008,462
threshold_freeze_extension,Threshold freeze extension,2029,16261.0,-107.0,3500.2761,524
threshold_freeze_extension,Threshold freeze extension,2029,18938.0,0.0,28355.658,593
threshold_freeze_extension,Threshold freeze extension,2029,36396.0,-106.0,1218.7218,733
threshold_freeze_extension,Threshold freeze extension,2029,29449.0,-106.0,15138.669,754
threshold_freeze_extension,Threshold freeze extension,2029,48926.0,-213.0,1623.0865,770
threshold_freeze_extension,Threshold freeze extension,2029,37193.0,-64.0,13371.579,818
threshold_freeze_extension,Threshold freeze extension,2029,48751.0,-638.0,1591.3326,821
threshold_freeze_extension,Threshold freeze extension,2029,22950.0,-107.0,1830.9851,860
threshold_freeze_extension,Threshold freeze extension,2029,35905.0,-346.0,766.4144,861
threshold_freeze_extension,Threshold freeze extension,2029,78692.0,-48.0,5633.8345,908
threshold_freeze_extension,Threshold freeze extension,2029,36222.0,-106.0,10221.583,917
threshold_freeze_extension,Threshold freeze extension,2029,55220.0,-190.0,2380.4294,1009
threshold_freeze_extension,Threshold freeze extension,2029,40236.0,-112.0,1398.7389,1025
threshold_freeze_extension,Threshold freeze extension,2029,58698.0,-213.0,4177.6206,1070
threshold_freeze_extension,Threshold freeze extension,2029,48165.0,-213.0,5518.048,1137
threshold_freeze_extension,Threshold freeze extension,2029,47659.0,0.0,33408.754,1143
threshold_freeze_extension,Threshold freeze extension,2029,51858.0,-532.0,53689.79,1197
threshold_freeze_extension,Threshold freeze extension,2029,60721.0,-239.0,1064.2588,1205
threshold_freeze_extension,Threshold freeze extension,2029,66605.0,-339.0,2322.6167,1211
threshold_freeze_extension,Threshold freeze extension,2029,43510.0,0.0,8292.713,1222
threshold_freeze_extension,Threshold freeze extension,2029,23521.0,-107.0,192347.6,1238
threshold_freeze_extension,Threshold freeze extension,2029,24471.0,-436.0,2325.923,1308
threshold_freeze_extension,Threshold freeze extension,2029,42079.0,-125.0,2563.2847,1412
threshold_freeze_extension,Threshold freeze extension,2029,21224.0,-106.0,1071.1073,1432
threshold_freeze_extension,Threshold freeze extension,2029,30565.0,0.0,11958.657,1483
threshold_freeze_extension,Threshold freeze extension,2029,38929.0,0.0,3118.4915,1489
threshold_freeze_extension,Threshold freeze extension,2029,69280.0,-320.0,766.7827,1490
threshold_freeze_extension,Threshold freeze extension,2029,30512.0,-107.0,925.33484,1538
threshold_freeze_extension,Threshold freeze extension,2029,24610.0,0.0,39959.598,1633
threshold_freeze_extension,Threshold freeze extension,2029,41729.0,-212.0,4874.64,1705
threshold_freeze_extension,Threshold freeze extension,2029,40513.0,-213.0,874.1318,1759
threshold_freeze_extension,Threshold freeze extension,2029,62732.0,-57.0,8618.011,1807
threshold_freeze_extension,Threshold freeze extension,2029,30470.0,-112.0,1274.2931,1868
threshold_freeze_extension,Threshold freeze extension,2029,52012.0,-107.0,2572.268,1883
threshold_freeze_extension,Threshold freeze extension,2029,5856.0,-118.0,742.7537,1960
threshold_freeze_extension,Threshold freeze extension,2029,81426.0,-118.0,43415.87,2077
threshold_freeze_extension,Threshold freeze extension,2029,31376.0,0.0,8282.512,2111
threshold_freeze_extension,Threshold freeze extension,2029,22112.0,-106.0,2049.492,2222
